#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,8,19,1,50,999,2.3,3.3,99,99,99,999,1010.1,22.6,999,20.2,99,99
2020,8,19,2,0,999,3.1,4.1,99,99,99,999,1010.1,22.5,999,20.3,99,99
2020,8,19,2,10,999,3.2,4,99,99,99,999,1010,22.4,999,20.3,99,99
2020,8,19,2,20,999,3.4,4.1,99,99,99,999,1010.3,22.3,999,20.3,99,99
2020,8,19,2,30,999,4.1,5.1,99,99,99,999,1010.1,22.3,999,20.4,99,99
2020,8,19,2,40,999,4.4,5.2,1.16,12.9,8.11,177,1010.3,22.3,999,20.5,99,99
2020,8,19,2,50,999,4.4,5.3,99,99,99,999,1010.3,22.2,999,20.4,99,99
2020,8,19,3,0,999,4.4,5.3,99,99,99,999,1010.3,22.2,999,20.5,99,99
2020,8,19,3,10,999,3.8,4.6,99,99,99,999,1010.4,22.2,999,20.5,99,99
2020,8,19,3,20,999,3.4,4.4,99,99,99,999,1010.6,22.2,999,20.5,99,99
2020,8,19,3,30,999,2.5,3.2,99,99,99,999,1010.7,22.2,999,20.5,99,99
2020,8,19,3,40,999,2.3,3,1.24,12.12,8.17,168,1010.8,22.1,999,20.4,99,99
2020,8,19,3,50,999,2.3,3.1,99,99,99,999,1011.1,22.1,999,20.5,99,99
2020,8,19,4,0,999,1.7,2.2,99,99,99,999,1011.1,22.1,999,20.4,99,99
2020,8,19,4,10,999,1.5,1.9,99,99,99,999,1011.2,22.1,999,20.5,99,99
2020,8,19,4,20,999,1.4,2,99,99,99,999,1011.2,22.1,999,20.5,99,99
2020,8,19,4,30,999,1.8,2.7,99,99,99,999,1011.1,22.1,999,20.5,99,99
2020,8,19,4,40,999,1.6,2.1,1.07,12.12,7.77,163,1011.1,22.1,999,20.5,99,99
2020,8,19,4,50,999,1.7,2.2,99,99,99,999,1011.1,22.1,999,20.5,99,99
2020,8,19,5,0,999,1.8,2.4,99,99,99,999,1011.1,22.1,999,20.5,99,99
2020,8,19,5,10,999,2.1,2.7,99,99,99,999,1011.1,22.1,999,20.6,99,99
2020,8,19,5,20,999,2.2,2.6,99,99,99,999,1011.1,22.1,999,20.6,99,99
2020,8,19,5,30,999,2.2,3,99,99,99,999,1010.9,22.1,999,20.6,99,99
2020,8,19,5,40,999,2.6,3.3,1.16,13.79,7.97,154,1010.8,22,999,20.5,99,99
2020,8,19,5,50,999,1.9,2.8,99,99,99,999,1010.9,22,999,20.5,99,99
2020,8,19,6,0,999,1.3,2,99,99,99,999,1011,22,999,20.5,99,99
2020,8,19,6,10,999,1.2,1.7,99,99,99,999,1010.8,21.9,999,20.4,99,99
2020,8,19,6,20,999,0.4,1.2,99,99,99,999,1011.1,21.9,999,20.4,99,99
2020,8,19,6,30,999,0.5,1.1,99,99,99,999,1011.1,21.9,999,20.5,99,99
2020,8,19,6,40,999,1.1,1.8,1.14,12.12,7.75,177,1011.1,21.9,999,20.5,99,99
2020,8,19,6,50,999,0.3,0.8,99,99,99,999,1011.2,21.9,999,20.5,99,99
2020,8,19,7,0,999,0.8,1.5,99,99,99,999,1011.1,21.9,999,20.5,99,99
2020,8,19,7,10,999,0.6,1.4,99,99,99,999,1011.1,21.9,999,20.5,99,99
2020,8,19,7,20,999,1.2,2,99,99,99,999,1011.1,21.9,999,20.5,99,99
2020,8,19,7,30,999,1,1.6,99,99,99,999,1011,21.9,999,20.5,99,99
2020,8,19,7,40,999,0.7,1.3,1.16,12.9,7.67,159,1010.9,21.8,999,20.4,99,99
2020,8,19,7,50,999,0.9,1.9,99,99,99,999,1010.7,21.8,999,20.4,99,99
2020,8,19,8,0,999,1.2,1.8,99,99,99,999,1010.9,21.9,999,20.5,99,99
2020,8,19,8,10,999,1.2,1.9,99,99,99,999,1010.9,21.9,999,20.5,99,99
2020,8,19,8,20,999,1.4,2.4,99,99,99,999,1010.8,21.9,999,20.5,99,99
2020,8,19,8,30,999,1.6,2.4,99,99,99,999,1010.7,22,999,20.6,99,99
2020,8,19,8,40,999,0.9,1.7,1.13,12.12,7.6,169,1010.5,22,999,20.6,99,99
2020,8,19,8,50,999,0.6,1.3,99,99,99,999,1010.5,21.9,999,20.5,99,99
2020,8,19,9,0,999,0.9,1.4,99,99,99,999,1010.3,21.9,999,20.5,99,99
2020,8,19,9,10,999,0.6,1.3,99,99,99,999,1010.3,22,999,20.6,99,99
2020,8,19,9,20,999,0.2,0.9,99,99,99,999,1010.2,21.9,999,20.5,99,99
2020,8,19,9,30,999,0.5,1.4,99,99,99,999,1010.1,22,999,20.7,99,99
2020,8,19,9,40,999,1.6,2.5,1.06,16,7.29,209,1010.1,22,999,20.7,99,99
2020,8,19,9,50,999,2,2.8,99,99,99,999,1010.2,22,999,20.7,99,99
2020,8,19,10,0,999,2.7,3.4,99,99,99,999,1010.2,22,999,20.7,99,99
2020,8,19,10,10,999,2.9,3.8,99,99,99,999,1010.1,22,999,20.7,99,99
2020,8,19,10,20,999,2.5,3.3,99,99,99,999,1010.2,22,999,20.7,99,99
2020,8,19,10,30,999,2,2.6,99,99,99,999,1010.2,22,999,20.7,99,99
2020,8,19,10,40,999,1.8,2.6,1.07,13.79,6.89,175,1010.1,22,999,20.7,99,99
2020,8,19,10,50,999,1.2,2,99,99,99,999,1010.2,22,999,20.7,99,99
2020,8,19,11,0,999,0.6,1.3,99,99,99,999,1010.2,22,999,20.8,99,99
2020,8,19,11,10,999,1.1,2,99,99,99,999,1010.2,22,999,20.8,99,99
2020,8,19,11,20,999,0.7,1.5,99,99,99,999,1010.2,22,999,20.8,99,99
2020,8,19,11,30,999,0.8,1.9,99,99,99,999,1010,21.9,999,20.7,99,99
2020,8,19,11,40,999,0.7,1.4,1.21,12.12,7.23,165,1009.9,22,999,20.8,99,99
2020,8,19,11,50,999,1.1,1.7,99,99,99,999,1009.9,21.9,999,20.7,99,99
2020,8,19,12,0,999,0.5,1.6,99,99,99,999,1010.1,21.9,999,20.7,99,99
2020,8,19,12,10,999,0.1,1.2,99,99,99,999,1010.1,21.9,999,20.7,99,99
2020,8,19,12,20,999,0,0.5,99,99,99,999,1010.1,21.9,999,20.7,99,99
2020,8,19,12,30,999,0.2,0.8,99,99,99,999,1010.2,21.9,999,20.7,99,99
2020,8,19,12,40,999,0.2,1.1,1.19,12.9,7.37,155,1010.1,21.9,999,20.7,99,99
2020,8,19,12,50,999,1.4,2.1,99,99,99,999,1010.1,21.9,999,20.8,99,99
2020,8,19,13,0,999,1.3,2.2,99,99,99,999,1010.2,21.9,999,20.8,99,99
2020,8,19,13,10,999,1.1,2.2,99,99,99,999,1010.3,21.9,999,20.8,99,99
2020,8,19,13,20,999,1.6,2.5,99,99,99,999,1010.2,21.9,999,20.8,99,99
2020,8,19,13,30,999,2.1,2.8,99,99,99,999,1010.3,21.9,999,20.8,99,99
2020,8,19,13,40,999,1.6,2.6,1.15,16,8.08,183,1010.3,21.9,999,20.7,99,99
2020,8,19,13,50,999,1.9,2.4,99,99,99,999,1010.4,21.9,999,20.8,99,99
2020,8,19,14,0,999,2,2.8,99,99,99,999,1010.3,21.8,999,20.6,99,99
2020,8,19,14,10,999,2,3,99,99,99,999,1010.4,21.8,999,20.6,99,99
2020,8,19,14,20,999,1.4,2.2,99,99,99,999,1010.5,21.8,999,20.6,99,99
2020,8,19,14,30,999,1.6,2.5,99,99,99,999,1010.4,21.8,999,20.6,99,99
2020,8,19,14,40,999,1.5,2.5,1.1,13.79,7.83,166,1010.6,21.8,999,20.6,99,99
2020,8,19,14,50,999,1.8,2.4,99,99,99,999,1010.6,21.8,999,20.6,99,99
2020,8,19,15,0,999,1.9,2.9,99,99,99,999,1010.6,21.8,999,20.6,99,99
2020,8,19,15,10,999,1.9,3,99,99,99,999,1010.7,21.7,999,20.5,99,99
2020,8,19,15,20,999,1.7,2.9,99,99,99,999,1010.8,21.6,999,20.4,99,99
2020,8,19,15,30,999,1.8,2.7,99,99,99,999,1011,21.6,999,20.4,99,99
2020,8,19,15,40,999,1.3,2.3,1.16,12.9,8.62,184,1011,21.5,999,20.3,99,99
2020,8,19,15,50,999,1.7,2.3,99,99,99,999,1010.8,21.4,999,20.3,99,99
2020,8,19,16,0,999,1.4,2.6,99,99,99,999,1010.9,21.2,999,20.1,99,99
2020,8,19,16,10,999,1.2,1.8,99,99,99,999,1010.9,21.2,999,20.2,99,99
2020,8,19,16,20,999,0.8,2,99,99,99,999,1010.8,21.2,999,20.2,99,99
2020,8,19,16,30,999,0.6,2,99,99,99,999,1010.9,21.1,999,20.1,99,99
2020,8,19,16,40,999,0.9,2.4,0.97,12.9,7.74,162,1011,21.1,999,20.1,99,99
2020,8,19,16,50,999,0.1,0.9,99,99,99,999,1011,21.2,999,20.2,99,99
2020,8,19,17,0,999,1.1,1.8,99,99,99,999,1010.9,21.2,999,20.1,99,99
2020,8,19,17,10,999,1.1,2.1,99,99,99,999,1010.9,21,999,19.9,99,99
2020,8,19,17,20,999,1.3,2.8,99,99,99,999,1010.9,21,999,19.9,99,99
2020,8,19,17,30,999,2,3.1,99,99,99,999,1010.9,21.1,999,20,99,99
2020,8,19,17,40,999,2.2,3.2,1.06,12.12,8.14,170,1011,21,999,19.9,99,99
2020,8,19,17,50,999,1.6,2.8,99,99,99,999,1010.9,21,999,19.9,99,99
2020,8,19,18,0,999,2.3,3.3,99,99,99,999,1011,21,999,19.8,99,99
2020,8,19,18,10,999,2.1,3.4,99,99,99,999,1010.8,21,999,19.8,99,99
2020,8,19,18,20,999,2.7,3.7,99,99,99,999,1010.7,21.1,999,19.9,99,99
2020,8,19,18,30,999,2.3,3.4,99,99,99,999,1010.7,21.1,999,19.9,99,99
2020,8,19,18,40,999,2.1,2.9,1.16,12.9,8.55,164,1010.6,21.1,999,19.9,99,99
2020,8,19,18,50,999,1.9,2.8,99,99,99,999,1010.6,21.1,999,19.8,99,99
2020,8,19,19,0,999,1.7,2.5,99,99,99,999,1010.5,21.2,999,19.9,99,99
2020,8,19,19,10,999,1.9,3.2,99,99,99,999,1010.3,21.2,999,19.8,99,99
2020,8,19,19,20,999,2,3.2,99,99,99,999,1010.2,21.1,999,19.7,99,99
2020,8,19,19,30,999,2.2,3,99,99,99,999,1010.3,21.3,999,19.9,99,99
2020,8,19,19,40,999,2.2,3,1.11,16,8.1,188,1010.3,21.3,999,19.9,99,99
2020,8,19,19,50,999,2.3,3,99,99,99,999,1010.3,21.4,999,20,99,99
2020,8,19,20,0,999,2.5,3.2,99,99,99,999,1010.3,21.5,999,20,99,99
2020,8,19,20,10,999,2.4,3.3,99,99,99,999,1010.2,21.6,999,20.1,99,99
2020,8,19,20,20,999,3.5,4.5,99,99,99,999,1010.1,21.7,999,20.1,99,99
2020,8,19,20,30,999,4,5,99,99,99,999,1010,21.7,999,20.2,99,99
2020,8,19,20,40,999,4.2,5.5,1.07,14.81,7.98,165,1010,21.6,999,20.2,99,99
2020,8,19,20,50,999,4,5.3,99,99,99,999,1009.9,21.6,999,20.2,99,99
2020,8,19,21,0,999,3.8,4.8,99,99,99,999,1009.8,21.5,999,20.2,99,99
2020,8,19,21,10,999,3.7,4.8,99,99,99,999,1009.7,21.5,999,20.2,99,99
2020,8,19,21,20,999,3.9,4.8,99,99,99,999,1009.6,21.6,999,20.3,99,99
2020,8,19,21,30,999,3.9,5,99,99,99,999,1009.4,21.7,999,20.4,99,99
2020,8,19,21,40,999,4.2,5.3,1.09,12.9,7.95,163,1009.4,21.7,999,20.4,99,99
2020,8,19,21,50,999,4,5.1,99,99,99,999,1009.2,21.8,999,20.6,99,99
2020,8,19,22,0,999,3.8,5,99,99,99,999,1009.2,21.9,999,20.6,99,99
2020,8,19,22,10,999,4,5.3,99,99,99,999,1009,22,999,20.6,99,99
2020,8,19,22,20,999,3.9,5.1,99,99,99,999,1009,21.9,999,20.6,99,99
2020,8,19,22,30,999,3.7,4.9,99,99,99,999,1008.9,21.8,999,20.6,99,99
2020,8,19,22,40,999,3.1,4.2,1.21,16,7.66,193,1008.9,21.7,999,20.6,99,99
2020,8,19,22,50,999,3.1,4.2,99,99,99,999,1009,21.7,999,20.5,99,99
2020,8,19,23,0,999,3.1,3.9,99,99,99,999,1008.9,21.7,999,20.4,99,99
2020,8,19,23,10,999,2.9,3.7,99,99,99,999,1008.8,21.8,999,20.4,99,99
2020,8,19,23,20,999,3.2,4.3,99,99,99,999,1008.6,22,999,20.5,99,99
2020,8,19,23,30,999,3.3,4.2,99,99,99,999,1008.7,22,999,20.4,99,99
2020,8,19,23,40,999,3.1,4.1,1.13,13.79,7.43,179,1008.6,22,999,20.4,99,99
2020,8,19,23,50,999,2.4,3.5,99,99,99,999,1008.7,22,999,20.4,99,99
2020,8,20,0,0,999,2.2,3.3,99,99,99,999,1008.7,22,999,20.3,99,99
2020,8,20,0,10,999,2.1,3.1,99,99,99,999,1008.5,21.9,999,20.2,99,99
2020,8,20,0,20,999,1.6,2.9,99,99,99,999,1008.6,22,999,20.3,99,99
2020,8,20,0,30,999,1.5,2.6,99,99,99,999,1008.4,22,999,20.3,99,99
2020,8,20,0,40,999,1.9,3,1.15,16,7.77,182,1008.3,22,999,20.3,99,99
2020,8,20,0,50,999,1.8,2.7,99,99,99,999,1008.4,21.9,999,20.2,99,99
2020,8,20,1,0,999,1.8,2.8,99,99,99,999,1008.3,21.9,999,20.2,99,99
2020,8,20,1,10,999,2.1,3.2,99,99,99,999,1008.3,21.9,999,20.2,99,99
2020,8,20,1,20,999,1.9,2.7,99,99,99,999,1008.4,21.9,999,20.2,99,99
2020,8,20,1,30,999,2,3.2,99,99,99,999,1008.4,21.8,999,20.1,99,99
2020,8,20,1,40,999,1.8,2.5,1.09,16,7.74,193,1008.4,21.8,999,20.1,99,99
2020,8,20,1,50,999,1.8,2.9,99,99,99,999,1008.5,21.7,999,20,99,99
2020,8,20,2,0,999,2.2,3,99,99,99,999,1008.5,21.7,999,20,99,99
2020,8,20,2,10,999,2.1,3,99,99,99,999,1008.5,21.6,999,20,99,99
2020,8,20,2,20,999,2.6,3.9,99,99,99,999,1008.7,21.6,999,20,99,99
2020,8,20,2,30,999,2.6,3.9,99,99,99,999,1008.7,21.6,999,20,99,99
2020,8,20,2,40,999,2.6,3.9,1.21,14.81,8.14,172,1008.9,21.6,999,20,99,99
2020,8,20,2,50,999,2.5,3.3,99,99,99,999,1008.9,21.5,999,19.9,99,99
2020,8,20,3,0,999,2.9,4,99,99,99,999,1009,21.5,999,20,99,99
2020,8,20,3,10,999,2.9,4.1,99,99,99,999,1009.1,21.5,999,20,99,99
2020,8,20,3,20,999,2.9,3.8,99,99,99,999,1009.1,21.5,999,20,99,99
2020,8,20,3,30,999,3.4,4.4,99,99,99,999,1009.2,21.5,999,20,99,99
2020,8,20,3,40,999,2.8,3.8,1.1,16,7.93,204,1009.2,21.5,999,20,99,99
2020,8,20,3,50,999,2.6,3.5,99,99,99,999,1009.4,21.5,999,20,99,99
2020,8,20,4,0,999,2.2,3.2,99,99,99,999,1009.5,21.5,999,19.9,99,99
2020,8,20,4,10,999,2.3,3.2,99,99,99,999,1009.4,21.5,999,19.9,99,99
2020,8,20,4,20,999,2.4,3.2,99,99,99,999,1009.4,21.5,999,19.9,99,99
2020,8,20,4,30,999,2.8,3.7,99,99,99,999,1009.3,21.6,999,20,99,99
2020,8,20,4,40,999,2.8,3.7,1.16,8.33,7.93,256,1009.3,21.6,999,20,99,99
2020,8,20,4,50,999,2.6,3.5,99,99,99,999,1009.4,21.7,999,20.1,99,99
2020,8,20,5,0,999,2.1,2.9,99,99,99,999,1009.5,21.7,999,20.1,99,99
2020,8,20,5,10,999,2.3,3.5,99,99,99,999,1009.3,21.7,999,20,99,99
2020,8,20,5,20,999,2.6,3.4,99,99,99,999,1009.4,21.6,999,20,99,99
2020,8,20,5,30,999,3.1,4.3,99,99,99,999,1009.5,21.7,999,20.1,99,99
2020,8,20,5,40,999,3.1,3.8,1.17,8.33,7.99,265,1009.5,21.7,999,20.1,99,99
2020,8,20,5,50,999,2.9,3.7,99,99,99,999,1009.5,21.7,999,20.1,99,99
2020,8,20,6,0,999,2.9,3.5,99,99,99,999,1009.4,21.7,999,20.1,99,99
2020,8,20,6,10,999,2.8,3.6,99,99,99,999,1009.5,21.7,999,20.1,99,99
2020,8,20,6,20,999,2.9,3.7,99,99,99,999,1009.4,21.8,999,20.2,99,99
2020,8,20,6,30,999,3.1,3.9,99,99,99,999,1009.2,21.7,999,20.1,99,99
2020,8,20,6,40,999,3.2,4.1,1.14,16,8.11,196,1009.2,21.7,999,20.2,99,99
2020,8,20,6,50,999,3.2,3.9,99,99,99,999,1008.9,21.8,999,20.3,99,99
2020,8,20,7,0,999,3.4,4.1,99,99,99,999,1008.9,21.7,999,20.2,99,99
2020,8,20,7,10,999,3.4,4.2,99,99,99,999,1008.8,21.7,999,20.2,99,99
2020,8,20,7,20,999,3.5,4.1,99,99,99,999,1008.8,21.7,999,20.2,99,99
2020,8,20,7,30,999,3.5,4.3,99,99,99,999,1008.8,21.7,999,20.3,99,99
2020,8,20,7,40,999,3.6,4.4,1.18,16,8.16,183,1008.7,21.7,999,20.3,99,99
2020,8,20,7,50,999,3.6,4.4,99,99,99,999,1008.7,21.7,999,20.3,99,99
2020,8,20,8,0,999,3.8,4.6,99,99,99,999,1008.4,21.7,999,20.3,99,99
2020,8,20,8,10,999,3.8,4.4,99,99,99,999,1008.3,21.7,999,20.3,99,99
2020,8,20,8,20,999,3.8,4.7,99,99,99,999,1008.3,21.7,999,20.3,99,99
2020,8,20,8,30,999,3.1,3.8,99,99,99,999,1008.2,21.7,999,20.4,99,99
2020,8,20,8,40,999,3.3,3.9,1.08,16,7.73,182,1008.2,21.7,999,20.4,99,99
2020,8,20,8,50,999,3.1,4.1,99,99,99,999,1008.2,21.7,999,20.4,99,99
2020,8,20,9,0,999,2.5,3.3,99,99,99,999,1008.2,21.7,999,20.4,99,99
2020,8,20,9,10,999,1.8,2.7,99,99,99,999,1008.2,21.7,999,20.4,99,99
2020,8,20,9,20,999,1.7,2.3,99,99,99,999,1008.1,21.7,999,20.4,99,99
2020,8,20,9,30,999,1.6,2.4,99,99,99,999,1008.1,21.7,999,20.4,99,99
2020,8,20,9,40,999,1.6,2.2,1.11,16,7.95,209,1008.1,21.7,999,20.4,99,99
2020,8,20,9,50,999,1.6,2.3,99,99,99,999,1008.2,21.7,999,20.4,99,99
2020,8,20,10,0,999,1.5,2.9,99,99,99,999,1008.1,21.7,999,20.4,99,99
2020,8,20,10,10,999,2.9,3.8,99,99,99,999,1008.1,21.6,999,20.3,99,99
2020,8,20,10,20,999,2.6,3.5,99,99,99,999,1007.9,21.4,999,20.2,99,99
2020,8,20,10,30,999,2.3,3.1,99,99,99,999,1007.9,21.2,999,20.1,99,99
2020,8,20,10,40,999,2.3,3,1.05,16,7.78,195,1007.8,21,999,20,99,99
2020,8,20,10,50,999,2.1,3,99,99,99,999,1007.9,20.8,999,19.8,99,99
2020,8,20,11,0,999,2.4,3.4,99,99,99,999,1007.8,20.7,999,19.8,99,99
2020,8,20,11,10,999,2.8,4,99,99,99,999,1007.7,20.7,999,19.8,99,99
2020,8,20,11,20,999,2.2,3.4,99,99,99,999,1007.8,20.6,999,19.7,99,99
2020,8,20,11,30,999,1.9,2.8,99,99,99,999,1007.8,20.6,999,19.8,99,99
2020,8,20,11,40,999,1.3,2.4,1.09,16,8.24,173,1007.8,20.5,999,19.7,99,99
2020,8,20,11,50,999,0.7,1.5,99,99,99,999,1008,20.4,999,19.6,99,99
2020,8,20,12,0,999,0.5,1.2,99,99,99,999,1007.9,20.4,999,19.6,99,99
2020,8,20,12,10,999,1.1,2.2,99,99,99,999,1007.8,20.5,999,19.8,99,99
2020,8,20,12,20,999,1,2.5,99,99,99,999,1008,20.4,999,19.6,99,99
2020,8,20,12,30,999,0.6,2,99,99,99,999,1008.1,20.4,999,19.7,99,99
2020,8,20,12,40,999,0.3,1.1,1.15,16,8.31,177,1008.2,20.4,999,19.7,99,99
2020,8,20,12,50,999,0.7,2,99,99,99,999,1008.2,20.4,999,19.7,99,99
2020,8,20,13,0,999,0.2,1.2,99,99,99,999,1008.2,20.3,999,19.6,99,99
2020,8,20,13,10,999,0.5,1.7,99,99,99,999,1008.3,20.3,999,19.6,99,99
2020,8,20,13,20,999,0.4,1.1,99,99,99,999,1008.3,20.3,999,19.6,99,99
2020,8,20,13,30,999,0.9,1.8,99,99,99,999,1008.4,20.3,999,19.6,99,99
2020,8,20,13,40,999,0.5,1.3,1.08,14.81,8.3,153,1008.4,20.3,999,19.6,99,99
2020,8,20,13,50,999,1.1,2.7,99,99,99,999,1008.4,20.3,999,19.6,99,99
2020,8,20,14,0,999,0.1,0.4,99,99,99,999,1008.4,20.3,999,19.6,99,99
2020,8,20,14,10,999,0.7,1.5,99,99,99,999,1008.4,20.2,999,19.5,99,99
2020,8,20,14,20,999,0.8,1.7,99,99,99,999,1008.4,20.1,999,19.4,99,99
2020,8,20,14,30,999,0.5,1.8,99,99,99,999,1008.4,20.1,999,19.4,99,99
2020,8,20,14,40,999,1.4,2.5,1.11,16,8.11,191,1008.4,20.2,999,19.5,99,99
2020,8,20,14,50,999,0.6,1.3,99,99,99,999,1008.4,20.1,999,19.4,99,99
2020,8,20,15,0,999,1.2,1.7,99,99,99,999,1008.4,20.1,999,19.4,99,99
2020,8,20,15,10,999,1.7,2.4,99,99,99,999,1008.4,20.1,999,19.4,99,99
2020,8,20,15,20,999,1.6,2.6,99,99,99,999,1008.3,20.2,999,19.5,99,99
2020,8,20,15,30,999,2,3.5,99,99,99,999,1008.2,20.3,999,19.5,99,99
2020,8,20,15,40,999,1.9,3.4,1.22,16,9.21,189,1008.4,20.3,999,19.4,99,99
2020,8,20,15,50,999,0.6,1.5,99,99,99,999,1008.4,20.2,999,19.3,99,99
2020,8,20,16,0,999,1.4,3,99,99,99,999,1008.2,20.2,999,19.3,99,99
2020,8,20,16,10,999,1.3,2.7,99,99,99,999,1008.3,20.3,999,19.4,99,99
2020,8,20,16,20,999,0.5,1.2,99,99,99,999,1008.4,20.5,999,19.5,99,99
2020,8,20,16,30,999,0.9,2,99,99,99,999,1008.4,20.6,999,19.5,99,99
2020,8,20,16,40,999,0.7,1.5,1.03,14.81,8.53,169,1008.4,20.5,999,19.4,99,99
2020,8,20,16,50,999,0.6,1.5,99,99,99,999,1008.4,20.6,999,19.4,99,99
2020,8,20,17,0,999,0.8,1.8,99,99,99,999,1008.5,20.5,999,19.3,99,99
2020,8,20,17,10,999,0.4,1.2,99,99,99,999,1008.4,20.6,999,19.4,99,99
2020,8,20,17,20,999,0.2,1,99,99,99,999,1008.7,20.6,999,19.5,99,99
2020,8,20,17,30,999,0.2,1,99,99,99,999,1008.6,20.8,999,19.6,99,99
2020,8,20,17,40,999,0.5,1.5,1.31,13.79,9.06,149,1008.5,20.8,999,19.6,99,99
2020,8,20,17,50,999,0.3,1.4,99,99,99,999,1008.3,20.9,999,19.5,99,99
2020,8,20,18,0,999,0.4,1.2,99,99,99,999,1008.2,21.1,999,19.6,99,99
2020,8,20,18,10,999,0.2,1.3,99,99,99,999,1008.2,21.2,999,19.6,99,99
2020,8,20,18,20,999,0.1,0.8,99,99,99,999,1008.1,21.4,999,19.7,99,99
2020,8,20,18,30,999,0.4,1.7,99,99,99,999,1008,21.5,999,19.7,99,99
2020,8,20,18,40,999,0.8,2.1,1.22,12.9,8.54,155,1008.1,21.5,999,19.7,99,99
2020,8,20,18,50,999,0.6,1.3,99,99,99,999,1008.1,21.8,999,19.9,99,99
2020,8,20,19,0,999,1,2,99,99,99,999,1008,21.9,999,19.9,99,99
2020,8,20,19,10,999,1.4,2.2,99,99,99,999,1007.9,22,999,19.9,99,99
2020,8,20,19,20,999,1.3,2.3,99,99,99,999,1007.8,22.1,999,19.9,99,99
2020,8,20,19,30,999,1.9,2.8,99,99,99,999,1007.6,22.3,999,20,99,99
2020,8,20,19,40,999,2.1,3,1.37,12.9,8.49,159,1007.5,22.3,999,19.9,99,99
2020,8,20,19,50,999,2,2.8,99,99,99,999,1007.4,22.5,999,20.2,99,99
2020,8,20,20,0,999,2.3,3.4,99,99,99,999,1007.3,22.6,999,20.3,99,99
2020,8,20,20,10,999,2.5,3.6,99,99,99,999,1007.3,22.7,999,20.4,99,99
2020,8,20,20,20,999,2.7,3.5,99,99,99,999,1007.1,22.8,999,20.5,99,99
2020,8,20,20,30,999,2.8,3.8,99,99,99,999,1007.1,22.8,999,20.5,99,99
2020,8,20,20,40,999,3.2,4.1,1.56,14.81,8.99,189,1007,22.7,999,20.5,99,99
2020,8,20,20,50,999,3.3,4.3,99,99,99,999,1007,22.8,999,20.8,99,99
2020,8,20,21,0,999,3.1,3.8,99,99,99,999,1006.8,22.8,999,20.8,99,99
2020,8,20,21,10,999,3.3,4.2,99,99,99,999,1006.7,22.9,999,20.9,99,99
2020,8,20,21,20,999,3.5,4.4,99,99,99,999,1006.5,23,999,21,99,99
2020,8,20,21,30,999,4,4.8,99,99,99,999,1006.5,23,999,21.1,99,99
2020,8,20,21,40,999,3.7,4.9,1.47,12.9,8.42,154,1006.5,23,999,21.1,99,99
2020,8,20,21,50,999,3.8,4.6,99,99,99,999,1006.5,23,999,21.1,99,99
2020,8,20,22,0,999,3.9,5.1,99,99,99,999,1006.4,23,999,21.1,99,99
2020,8,20,22,10,999,4.2,5.2,99,99,99,999,1006.5,23,999,21.1,99,99
2020,8,20,22,20,999,3.7,4.6,99,99,99,999,1006.8,22.9,999,21.1,99,99
2020,8,20,22,30,999,3.5,4.3,99,99,99,999,1006.9,22.9,999,21.1,99,99
2020,8,20,22,40,999,3.8,4.6,1.53,8.33,7.88,292,1006.8,22.9,999,21.1,99,99
2020,8,20,22,50,999,3.9,4.9,99,99,99,999,1006.8,22.9,999,21,99,99
2020,8,20,23,0,999,3.6,4.6,99,99,99,999,1006.8,22.8,999,20.9,99,99
2020,8,20,23,10,999,3.7,4.7,99,99,99,999,1006.8,22.7,999,20.7,99,99
2020,8,20,23,20,999,3.8,4.8,99,99,99,999,1006.8,22.7,999,20.6,99,99
2020,8,20,23,30,999,4,5,99,99,99,999,1007,22.7,999,20.6,99,99
2020,8,20,23,40,999,4.1,5.4,1.57,8.33,7.73,274,1007.1,22.8,999,20.7,99,99
2020,8,20,23,50,999,4.1,5.3,99,99,99,999,1007.2,22.7,999,20.6,99,99
2020,8,21,0,0,999,4.8,6.4,99,99,99,999,1007.5,22.8,999,20.7,99,99
2020,8,21,0,10,999,5.1,6.4,99,99,99,999,1007.4,22.8,999,20.7,99,99
2020,8,21,0,20,999,5.3,6.6,99,99,99,999,1007.2,22.8,999,20.6,99,99
2020,8,21,0,30,999,5.6,7,99,99,99,999,1007,22.8,999,20.5,99,99
2020,8,21,0,40,999,5.4,6.6,1.33,14.81,7.27,190,1007,22.9,999,20.6,99,99
2020,8,21,0,50,999,5.2,7,99,99,99,999,1006.7,22.9,999,20.8,99,99
2020,8,21,1,0,999,5.5,6.8,99,99,99,999,1006.6,22.9,999,20.8,99,99
2020,8,21,1,10,999,5.2,6.8,99,99,99,999,1006.3,22.8,999,20.5,99,99
2020,8,21,1,20,999,5,6.6,99,99,99,999,1006.1,22.8,999,20.5,99,99
2020,8,21,1,30,999,4.6,6.1,99,99,99,999,1006.2,22.7,999,20.5,99,99
2020,8,21,1,40,999,5.1,6.8,1.47,16,7.07,193,1006,22.7,999,20.5,99,99
2020,8,21,1,50,999,5.2,6.3,99,99,99,999,1005.8,22.7,999,20.5,99,99
2020,8,21,2,0,999,4.9,6.5,99,99,99,999,1005.9,22.6,999,20.4,99,99
2020,8,21,2,10,999,4.7,5.8,99,99,99,999,1006,22.6,999,20.5,99,99
